1467;5912
1494;5914
1539;5917
1566;5919
1569;5922
1566;5924
1566;5927
1562;5929
1535;5932
1514;5935
1509;5937
1510;5940
1510;5942
1515;5944
1510;5947
1504;5949
1494;5952
1489;5954
1494;5956
1492;5959
1493;5961
1498;5964
1510;5966
1513;5969
1496;5971
1492;5974
1507;5977
1523;5979
1531;5982
1524;5984
1532;5986
1547;5989
1558;5991
1558;5994
1551;5996
1546;5998
1537;6001
1511;6003
1486;6006
1482;6008
1524;6011
1570;6013
1594;6016
1553;6019
1502;6021
1487;6024
1458;6026
1449;6028
1476;6031
1543;6033
1601;6036
1602;6038
1572;6040
1572;6043
1587;6045
1569;6048
1509;6050
1468;6053
1481;6055
1503;6057
1506;6061
1502;6063
1533;6066
1623;6068
1671;6070
1673;6073
1602;6075
1524;6078
1471;6080
1447;6082
1456;6085
1498;6087
1530;6090
1548;6092
1533;6095
1518;6097
1480;6099
1460;6103
1505;6105
1579;6108
1587;6110
1523;6112
1445;6115
1448;6117
1478;6120
1486;6122
1458;6124
1429;6127
1447;6129
1468;6132
1454;6134
1415;6137
1407;6139
1427;6141
1457;6145
1470;6147
1446;6150
1407;6152
1400;6154
1431;6157
1467;6159
1471;6162
1446;6164
1437;6166
1457;6169
1480;6171
1489;6174
1461;6176
1434;6179
1459;6181
1513;6183
1529;6187
1497;6189
1460;6192
1445;6194
1446;6196
1454;6199
1492;6201
1510;6204
1515;6206
1508;6208
1480;6211
1453;6213
1459;6216
1527;6218
1596;6221
1595;6223
1525;6225
1448;6228
1399;6231
1380;6234
1375;6236
1372;6238
1384;6241
1410;6243
1425;6246
1427;6248
1430;6251
1448;6253
1486;6255
1512;6258
1528;6260
1528;6263
1502;6265
1470;6267
1457;6270
1452;6273
1443;6276
1466;6278
1505;6280
1523;6283
1518;6285
1545;6288
1580;6290
1573;6293
1505;6295
1462;6297
1436;6300
1424;6302
1410;6305
1408;6307
1424;6309
1441;6312
1442;6315
1417;6318
1404;6320
1412;6322
1461;6325
1520;6327
1561;6330
1578;6332
1561;6335
1555;6337
1562;6339
1604;6342
1612;6344
1600;6347
1554;6349
1495;6351
1465;6354
1443;6356
1446;6360
1444;6362
1459;6364
1477;6367
1518;6369
1574;6372
1622;6374
1612;6377
1575;6379
1538;6381
1496;6384
1456;6386
1486;6389
1564;6391
1624;6393
1603;6396
1564;6398
1493;6402
1466;6404
1482;6406
1508;6409
1519;6411
1557;6414
1606;6416
1639;6419
1605;6421
1554;6423
1488;6426
1430;6428
1400;6431
1383;6433
1397;6435
1432;6438
1470;6440
1474;6444
1446;6446
1418;6449
1374;6451
1357;6453
1375;6456
1435;6458
1513;6461
1538;6463
1502;6465
1456;6468
1422;6470
1417;6473
1438;6475
1475;6477
1508;6480
1503;6482
1471;6486
1470;6488
1508;6491
1541;6493
1535;6495
1500;6498
1461;6500
1488;6503
1524;6505
1528;6507
1534;6510
1525;6512
1490;6515
1439;6517
1413;6519
1406;6522
1412;6524
1450;6528
1481;6530
1501;6533
1511;6535
1503;6537
1485;6540
1453;6542
1436;6545
1435;6547
1453;6549
1458;6552
1448;6554
1441;6557
1463;6559
1497;6561
1487;6564
1506;6566
1563;6569
1600;6572
1573;6575
1486;6577
1423;6579
1401;6582
1409;6584
1419;6587
1422;6589
1422;6591
1416;6594
1415;6596
1426;6599
1437;6601
1468;6604
1508;6606
1533;6608
1523;6611
1510;6614
1509;6617
1521;6619
1509;6621
1489;6624
1471;6626
1467;6629
1470;6631
1484;6633
1507;6636
1519;6638
1500;6641
1472;6643
1458;6646
1477;6648
1490;6650
1487;6653
1459;6656
1414;6659
1388;6661
1385;6663
1423;6666
1484;6668
1523;6671
1534;6673
1524;6675
1504;6678
1507;6680
1531;6683
1555;6685
1559;6688
1560;6690
1554;6692
1525;6695
1487;6697
1474;6701
1466;6703
1461;6705
1451;6708
1432;6710
1431;6713
1416;6715
1378;6717
1379;6720
1404;6722
1417;6725
1434;6727
1452;6730
1472;6732
1484;6734
1497;6737
1499;6739
1503;6743
1523;6745
1506;6747
1477;6750
1440;6752
1415;6755
1436;6757
1466;6759
1479;6762
1475;6764
1500;6767
1528;6769
1502;6772
1464;6774
1425;6776
1437;6779
1460;6781
1464;6785
1437;6787
1404;6789
1407;6792
1431;6794
1445;6797
1472;6799
1492;6802
1516;6804
1491;6806
1464;6809
1473;6811
1479;6814
1489;6816
1461;6818
1448;6821
1457;6823
1490;6827
1520;6829
1524;6831
1501;6834
1471;6836
1433;6839
1412;6841
1433;6844
1456;6846
1449;6848
1446;6851
1452;6853
1445;6856
1439;6858
1429;6860
1424;6863
1417;6865
1404;6868
1429;6871
1467;6873
1495;6876
1514;6878
1520;6881
1545;6883
1559;6886
1536;6888
1485;6890
1429;6893
1402;6895
1396;6898
1400;6900
1430;6902
1456;6905
1484;6907
1515;6910
1526;6913
1513;6915
1470;6918
1424;6920
1406;6923
1397;6925
1396;6928
1428;6930
1480;6932
1490;6935
1459;6937
1428;6940
1416;6942
1425;6944
1459;6947
1494;6949
1555;6952
1578;6955
1546;6957
1488;6960
1458;6962
1450;6965
1446;6967
1450;6970
1504;6972
1558;6974
1585;6977
1570;6979
1524;6982
1482;6984
1447;6986
1458;6989
1473;6991
1493;6994
1482;6996
1459;7000
1446;7002
1417;7004
1389;7007
1383;7009
1399;7012
1426;7014
1449;7016
1480;7019
1513;7021
1524;7024
1539;7026
1573;7028
1593;7031
1569;7033
1529;7036
1550;7038
1602;7042
1626;7044
1607;7046
1550;7049
1526;7051
1530;7054
1532;7056
1510;7058
1479;7061
1446;7063
1429;7066
1413;7068
1407;7070
1408;7073
1404;7075
1418;7078
1442;7080
1477;7084
1513;7086
1507;7088
1486;7091
1479;7093
1480;7096
1459;7098
1434;7100
1421;7103
1441;7105
1513;7108
1581;7110
1581;7112
1523;7115
1485;7117
1479;7120
1485;7122
1489;7126
1492;7128
1513;7130
1532;7133
1536;7135
1505;7138
1471;7140
1453;7142
1438;7145
1425;7147
1411;7150
1415;7152
1452;7155
1497;7157
1508;7159
1475;7162
1452;7164
1442;7168
1448;7170
1471;7172
1505;7175
1507;7177
1487;7180
1451;7182
1427;7184
1407;7187
1406;7189
1426;7192
1495;7194
1539;7197
1530;7199
1496;7201
1463;7204
1456;7206
1471;7209
1471;7212
1468;7214
1478;7217
1488;7219
1473;7222
1443;7224
1454;7226
1497;7229
1529;7231
1513;7234
1479;7236
1434;7239
1396;7241
1381;7243
1369;7246
1374;7248
1377;7251
1376;7254
1401;7256
1470;7259
1543;7261
1579;7264
1568;7266
1543;7268
1549;7271
1545;7273
1534;7276
1512;7278
1468;7281
1439;7283
1423;7285
1427;7288
1453;7290
1508;7293
1550;7296
1553;7298
1505;7301
1465;7303
1426;7306
1416;7308
1417;7310
1396;7313
1378;7315
1382;7318
1395;7320
1417;7323
1432;7325
1437;7327
1433;7330
1428;7332
1435;7335
1457;7337
1514;7340
1581;7343
1588;7345
1562;7348
1533;7350
1522;7353
1512;7355
1501;7357
1484;7360
1468;7362
1449;7365
1443;7367
1457;7369
1501;7372
1530;7374
1539;7377
1541;7379
1518;7382
1472;7385
1427;7387
1399;7390
1389;7392
1381;7395
1382;7397
1430;7399
1467;7402
1495;7404
1464;7407
1417;7409
1424;7411
1459;7414
1492;7416
1498;7419
1521;7421
1545;7424
1529;7427
1487;7429
1438;7432
1395;7434
1407;7437
1450;7439
1492;7441
1484;7444
1463;7446
1465;7449
1482;7451
1497;7453
1515;7456
1511;7458
1487;7461
1459;7463
1425;7465
1401;7469
1405;7471
1461;7474
1512;7476
1523;7479
1478;7481
1451;7483
1484;7486
1543;7488
1587;7491
1569;7493
1517;7495
1469;7498
1443;7500
1441;7503
1445;7505
1448;7507
1447;7511
1462;7513
1480;7516
1482;7518
1468;7521
1448;7523
1423;7525
1413;7528
1420;7530
1441;7533
1466;7535
1486;7537
1475;7540
1449;7542
1458;7545
1512;7547
1549;7550
1548;7553
1532;7555
1505;7558
1514;7560
1537;7563
1531;7565
1482;7567
1437;7570
1436;7572
1452;7575
1461;7577
1460;7579
1458;7582
1442;7584
1432;7587
1440;7589
1461;7592
1482;7595
1477;7597
1466;7600
1460;7602
1476;7605
1510;7607
1541;7609
1530;7612
1501;7614
1519;7617
1618;7619
1684;7621
1650;7624
1544;7626
1470;7629
1427;7631
1419;7634
1444;7636
1469;7639
1475;7642
1472;7644
1473;7647
1473;7649
1460;7651
1457;7654
1469;7656
1481;7659
1480;7661
1472;7663
1486;7666
1501;7668
1508;7671
1511;7673
1515;7676
1515;7678
1509;7681
1477;7684
1475;7686
1505;7689
1518;7691
1495;7693
1459;7696
1432;7698
1423;7701
1413;7703
1419;7706
1439;7708
1453;7710
1460;7713
1456;7715
1450;7718
1437;7720
1419;7723
1483;7726
1584;7728
1618;7731
1578;7733
1492;7735
1439;7738
1405;7740
1394;7743
1425;7745
1461;7748
1474;7750
1455;7752
1429;7755
1406;7757
1388;7760
1396;7762
1420;7764
1440;7768
1432;7770
1411;7773
1413;7775
1434;7777
1457;7780
1480;7782
1493;7785
1505;7787
1530;7790
1542;7792
1514;7794
1472;7797
1444;7799
1486;7802
1525;7804
1549;7806
1527;7810
1496;7812
1489;7815
1494;7817
1501;7819
1502;7822
1504;7824
1506;7827
1498;7829
1480;7832
1473;7834
1476;7836
1475;7839
1473;7841
1503;7844
1536;7846
1549;7848
1545;7852
1536;7854
1530;7857
1550;7859
1625;7861
1694;7864
1701;7866
1652;7869
1625;7871
1641;7874
1699;7876
1732;7878
1729;7881
1698;7883
1694;7886
1707;7888
1712;7890
1689;7894
1667;7896
1683;7899
1704;7901
1717;7903
1710;7906
1675;7908
1645;7911
1630;7913
1622;7916
1620;7918
1629;7920
1670;7923
1713;7925
1713;7928
1676;7930
1650;7932
1660;7936
1679;7938
1695;7941
1711;7943
1708;7945
1700;7948
1698;7950
1706;7953
1696;7955
1657;7958
1632;7960
1641;7962
1659;7965
1635;7967
1587;7970
1560;7972
1556;7974
1541;7977
1528;7980
1512;7983
1488;7985
1463;7988
1445;7990
1419;7992
1399;7995
1425;7997
1492;8000
1543;8002
1561;8004
1534;8007
1485;8009
1424;8012
1385;8014
1394;8016
1424;8019
1434;8022
1405;8025
1382;8027
1375;8030
1376;8032
1384;8034
1382;8037
1368;8039
1358;8042
1386;8044
1423;8046
1429;8049
1380;8051
1359;8054
1355;8056
1350;8058
1335;8061
1337;8064
1364;8067
1368;8069
1344;8072
1308;8074
1293;8076
1310;8079
1337;8081
1362;8084
1360;8086
1329;8088
1321;8091
1341;8093
1349;8096
1331;8098
1294;8100
1271;8103
1249;8105
1259;8109
1284;8111
1298;8114
1283;8116
1291;8118
1310;8121
1319;8123
1319;8126
1319;8128
1341;8130
1387;8133
1416;8135
1392;8138
1371;8140
1368;8142
1363;8145
1342;8147
1321;8151
1308;8153
1296;8156
1291;8158
1306;8160
1322;8163
1322;8165
1326;8168
1327;8170
1342;8172
1349;8175
1350;8177
1342;8180
1322;8182
1310;8184
1309;8187
1332;8189
1351;8193
1367;8195
1412;8198
1459;8200
1478;8202
1479;8205
1474;8207
1467;8210
1447;8212
1422;8214
1424;8217
1435;8219
1416;8222
1384;8224
1360;8227
1348;8229
1339;8231
1338;8235
1341;8237
1345;8240
1357;8242
1379;8244
1414;8247
1445;8249
1456;8252
1489;8254
1510;8256
1523;8259
1495;8261
1443;8264
1442;8266
1485;8269
1518;8271
1505;8273
1474;8276
1464;8279
1459;8282
1454;8284
1443;8286
1449;8289
1466;8291
1483;8294
1490;8296
1472;8298
1436;8301
1423;8303
1436;8306
1453;8308
1443;8311
1419;8313
1412;8315
1419;8318
1433;8321
1465;8324
1531;8326
1587;8328
1595;8331
1546;8333
1473;8336
1457;8338
1499;8340
1522;8343
1507;8345
1500;8348
1497;8350
1506;8353
1517;8355
1526;8357
1510;8360
1463;8363
1447;8366
1451;8368
1453;8370
1457;8373
1452;8375
1451;8378
1459;8380
1465;8382
1461;8385
1450;8387
1461;8390
1512;8392
1586;8395
1632;8397
1618;8399
1565;8402
1516;8404
1503;8408
1505;8410
1518;8412
1523;8415
1529;8417
1545;8420
1545;8422
1528;8425
1499;8427
1489;8429
1492;8432
1495;8434
1505;8437
1521;8439
1550;8441
1568;8444
1564;8446
1565;8450
1563;8452
1551;8454
1547;8457
1553;8459
1581;8462
1608;8464
1604;8467
1587;8469
1577;8471
1569;8474
1556;8476
1586;8479
1636;8481
1690;8483
1691;8486
1647;8488
1595;8492
1557;8494
1543;8496
1558;8499
1575;8501
1584;8504
1583;8506
1575;8509
1558;8511
1539;8513
1531;8516
1565;8518
1628;8521
1670;8523
1653;8525
1601;8528
1574;8530
1560;8534
1569;8536
1576;8538
1553;8541
1538;8543
1540;8546
1558;8548
1567;8551
1561;8553
1546;8555
1552;8558
1573;8560
1596;8563
1580;8565
1559;8567
1588;8570
1623;8572
1630;8576
1587;8578
1544;8580
1493;8583
1456;8585
1440;8588
1450;8590
1471;8593
1537;8595
1573;8597
1550;8600
1497;8602
1458;8605
1425;8607
1401;8609
1387;8612
1394;8614
1420;8617
1455;8620
1494;8622
1486;8625
1439;8627
1402;8630
1363;8632
1351;8635
1350;8637
1363;8639
1396;8642
1433;8644
1439;8647
1414;8649
1377;8651
1350;8654
1340;8656
1336;8659
1355;8662
1400;8665
1442;8667
1458;8669
1434;8672
1391;8674
1343;8677
1326;8679
1332;8681
1363;8684
1420;8686
1459;8689
1450;8691
1400;8693
1371;8696
1352;8698
1334;8701
1341;8704
1343;8707
1338;8709
1331;8711
1338;8714
1389;8716
1408;8719
1385;8721
1355;8723
1343;8726
1313;8728
1296;8731
1292;8733
1309;8735
1324;8738
1332;8740
1314;8743
1281;8745
1262;8749
1259;8751
1259;8753
1284;8756
1330;8758
1369;8761
1359;8763
1337;8765
1340;8768
1396;8770
1428;8773
1408;8775
1368;8777
1354;8780
1370;8782
1389;8785
1400;8787
1416;8791
1420;8793
1428;8795
1430;8798
1419;8800
1399;8803
1379;8805
1361;8807
1339;8810
1327;8812
1322;8815
1330;8817
1344;8819
1417;8822
1479;8824
1487;8827
1454;8829
1399;8833
1383;8835
1391;8837
1406;8840
1405;8842
1410;8845
1412;8847
1436;8849
1506;8852
1567;8854
1612;8857
1596;8859
1526;8861
1457;8864
1405;8866
1382;8869
1385;8871
1390;8875
1407;8877
1426;8879
1423;8882
1409;8884
1409;8887
1421;8889
1421;8891
1412;8894
1408;8896
1421;8899
1435;8901
1450;8903
1455;8906
1483;8908
1541;8911
1578;8913
1567;8916
1525;8919
1503;8921
1502;8924
1539;8926
1576;8929
1597;8931
1592;8933
1561;8936
1548;8938
1560;8941
1568;8943
1541;8946
1512;8948
1498;8950
1494;8953
1490;8955
1485;8958
1496;8961
1509;8963
1518;8966
1512;8968
1495;8971
1474;8973
1463;8975
1482;8978
1509;8980
1531;8983
1538;8985
1532;8988
1524;8990
1514;8992
1496;8995
1480;8997
1459;9000
1450;9003
1458;9005
1469;9008
1490;9010
1506;9013
1518;9015
1529;9017
1550;9020
1555;9022
1550;9025
1565;9027
1580;9030
1581;9032
1545;9034
1492;9037
1448;9039
1429;9042
1424;9044
1429;9047
1442;9050
1464;9052
1484;9055
1501;9057
1536;9059
1550;9062
1545;9064
1525;9067
1497;9069
1487;9072
1499;9074
1503;9076
1514;9079
1542;9081
1585;9084
1607;9086
1589;9089
1554;9092
1542;9094
1552;9097
1547;9099
1532;9102
1522;9104
1536;9106
1577;9109
1590;9111
1559;9114
1517;9116
1489;9118
1474;9121
1464;9123
1471;9126
1522;9128
1592;9131
1624;9134
1612;9136
1579;9139
1567;9141
1561;9144
1557;9146
1558;9148
1567;9151
1566;9153
1538;9156
1518;9158
1486;9160
1480;9163
1481;9165
1484;9168
1496;9170
1518;9172
1555;9176
1607;9178
1645;9181
1646;9183
1593;9186
1541;9188
1546;9190
1563;9193
1555;9195
1525;9198
1509;9200
1539;9202
1616;9205
1654;9207
1635;9210
1569;9212
1520;9214
1516;9218
1522;9220
1517;9223
1502;9225
1488;9228
1480;9230
1467;9232
1469;9235
1492;9237
1515;9240
1530;9242
1525;9244
1533;9247
1579;9249
1615;9252
1628;9254
1611;9256
1597;9260
1585;9262
1557;9265
1548;9267
1552;9270
1551;9272
1546;9274
1558;9277
1585;9279
1609;9282
1637;9284
1684;9286
1695;9289
1657;9291
1601;9294
1558;9296
1529;9299
1522;9302
1530;9304
1545;9307
1551;9309
1563;9312
1586;9314
1595;9316
1602;9319
1597;9321
1596;9324
1602;9326
1644;9328
1701;9331
1716;9333
1699;9336
1680;9338
1673;9341
1659;9344
1625;9346
1604;9349
1620;9351
1659;9354
1690;9356
1690;9358
1660;9361
1661;9363
1672;9366
1664;9368
1618;9370
1566;9373
1546;9375
1542;9378
1542;9380
1539;9383
1516;9385
1503;9388
1515;9391
1548;9393
1601;9396
1624;9398
1622;9400
1616;9403
1611;9405
1606;9408
1591;9410
1582;9412
1572;9415
1582;9417
1623;9420
1648;9422
1624;9425
1555;9427
1512;9430
1505;9433
1512;9435
1523;9438
1523;9440
1505;9442
1476;9445
1447;9447
1425;9450
1413;9452
1434;9454
1473;9457
1534;9459
1555;9462
1569;9464
1559;9467
1511;9469
1455;9472
1432;9475
1424;9477
1437;9480
1467;9482
1495;9484
1525;9487
1519;9489
1499;9492
1477;9494
1456;9497
1452;9499
1482;9501
1526;9504
1544;9506
1519;9509
1467;9511
1444;9513
1478;9517
1502;9519
1485;9522
1437;9524
1396;9526
1371;9529
1355;9531
1352;9534
1358;9536
1370;9539
1390;9541
1431;9543
1476;9546
1509;9548
1514;9551
1510;9553
1489;9555
1450;9559
1400;9561
1373;9564
1372;9566
1377;9568
1389;9571
1411;9573
1433;9576
1453;9578
1450;9581
1444;9583
1438;9585
1422;9588
1416;9590
1417;9593
1421;9595
1408;9597
1409;9601
1431;9603
1439;9606
1436;9608
1456;9610
1489;9613
1498;9615
1484;9618
1470;9620
1474;9623
1481;9625
1486;9627
1503;9630
1525;9632
1553;9635
1572;9637
1551;9639
1503;9643
1455;9645
1427;9648
1443;9650
1479;9652
1488;9655
1467;9657
1445;9660
1424;9662
1415;9665
1408;9667
1411;9669
1441;9672
1476;9674
1502;9677
1532;9679
1570;9681
1600;9684
1596;9687
1546;9690
1507;9692
1469;9694
1444;9697
1449;9699
1514;9702
1592;9704
1602;9707
1558;9709
1483;9711
1445;9714
1464;9716
1492;9719
1497;9721
1467;9723
1417;9726
1391;9729
1380;9732
1380;9734
1400;9737
1415;9739
1422;9741
1431;9744
1445;9746
1481;9749
1512;9751
1539;9753
1544;9756
1538;9758
1524;9761
1544;9763
1566;9765
1589;9768
1578;9771
1554;9774
1533;9776
1553;9779
1575;9781
1585;9783
1576;9786
1549;9788
1513;9791
1481;9793
1463;9795
1456;9798
1450;9800
1454;9803
1456;9805
1467;9807
1466;9810
1444;9812
1429;9816
1447;9818
1484;9821
1535;9823
1589;9825
1628;9828
1626;9830
1590;9833
1557;9835
1540;9837
1527;9840
1511;9842
1505;9845
1536;9847
1571;9849
1564;9852
1510;9854
1479;9858
1515;9860
1581;9863
1611;9865
1558;9867
1487;9870
1448;9872
1431;9875
1418;9877
1424;9879
1440;9882
1445;9884
1449;9887
1471;9889
1497;9892
1515;9894
1523;9896
1504;9900
1487;9902
1480;9905
1511;9907
1547;9909
1568;9912
1568;9914
1552;9917
1548;9919
1550;9921
1518;9924
1490;9926
1479;9929
1483;9931
1467;9934
1454;9936
1485;9938
1505;9942
1489;9944
1432;9947
1397;9949
1404;9951
1427;9954
1438;9956
1418;9959
1408;9961
1413;9963
1423;9966
1421;9968
1424;9971
1480;9973
1532;9976
1528;9978
1485;9980
1447;9984
1436;9986
1436;9989
1437;9991
1418;9993
1393;9996
1369;9998
1354;10001
1332;10003
1349;10006
1411;10008
1476;10010
1480;10013
1432;10015
1414;10018
1410;10020
1396;10023
1378;10025
1338;10029
1328;10031
1335;10034
1383;10036
1480;10039
1526;10041
1491;10044
1415;10046
1360;10048
1342;10051
1339;10053
1355;10056
1369;10058
1347;10061
1315;10063
1304;10066
1311;10068
1321;10072
1303;10074
1279;10077
1280;10079
1310;10081
1355;10084
1395;10086
1402;10089
1385;10091
1370;10094
1368;10096
1377;10099
1408;10101
1433;10104
1451;10106
1444;10109
1416;10112
1391;10114
1388;10117
1398;10119
1432;10122
1451;10124
1436;10127
1398;10129
1342;10132
1303;10134
1289;10137
1304;10139
1338;10142
1369;10144
1390;10146
1404;10149
1413;10151
1410;10155
1396;10157
1390;10160
1386;10162
1383;10165
1393;10167
1420;10170
1456;10172
1466;10175
1466;10177
1457;10179
1440;10182
1408;10184
1356;10187
1334;10189
1341;10192
1388;10194
1434;10198
1457;10200
1470;10203
1496;10205
1503;10208
1491;10210
1481;10212
1492;10215
1488;10217
1428;10220
1361;10222
1332;10225
1369;10227
1410;10230
1415;10232
1398;10235
1403;10237
1441;10241
1468;10243
1459;10246
1422;10248
1408;10250
1411;10253
1400;10255
1393;10258
1399;10260
1415;10263
1426;10265
1428;10268
1423;10270
1441;10273
1473;10275
1491;10278
1497;10280
1498;10283
1487;10286
1462;10288
1429;10291
1412;10293
1400;10296
1411;10298
1425;10301
1417;10303
1406;10306
1405;10308
1433;10311
1486;10313
1537;10315
1565;10318
1541;10320
1496;10323
1474;10326
1448;10329
1437;10331
1432;10334
1427;10336
1415;10339
1405;10341
1400;10344
1404;10346
1412;10348
1418;10351
1445;10353
1472;10356
1474;10358
1471;10361
1492;10363
1517;10366
1506;10369
1476;10372
1467;10374
1492;10377
1541;10379
1591;10381
1590;10384
1539;10386
1468;10389
1413;10391
1385;10394
1377;10396
1378;10399
1383;10401
1386;10404
1397;10406
1422;10409
1470;10412
1496;10414
1495;10417
1475;10419
1465;10422
1470;10424
1490;10427
1506;10429
1512;10432
1511;10434
1510;10437
1519;10439
1523;10442
1532;10444
1537;10446
1537;10449
1518;10451
1517;10455
1542;10457
1549;10460
1539;10462
1510;10465
1482;10467
1459;10470
1409;10472
1389;10475
1403;10477
1435;10479
1479;10482
1514;10484
1527;10487
1500;10489
1467;10492
1467;10494
1495;10498
1528;10500
