1515;5912
1478;5914
1449;5917
1441;5919
1447;5922
1477;5924
1495;5926
1482;5929
1457;5932
1436;5935
1431;5937
1434;5939
1442;5942
1451;5944
1468;5947
1481;5949
1500;5952
1510;5954
1518;5956
1503;5959
1502;5961
1505;5964
1484;5966
1474;5968
1492;5971
1508;5974
1494;5977
1490;5979
1514;5981
1572;5984
1610;5986
1577;5989
1537;5991
1515;5994
1502;5996
1501;5998
1494;6001
1460;6003
1440;6006
1421;6008
1411;6010
1408;6013
1410;6016
1412;6019
1424;6021
1432;6024
1434;6026
1434;6028
1456;6031
1474;6033
1501;6036
1489;6038
1497;6040
1525;6043
1559;6045
1563;6048
1519;6050
1490;6052
1482;6055
1495;6057
1497;6061
1503;6063
1503;6066
1481;6068
1474;6070
1470;6073
1455;6075
1437;6078
1428;6080
1425;6082
1426;6085
1420;6087
1411;6090
1404;6092
1399;6094
1393;6097
1384;6099
1374;6103
1379;6105
1397;6108
1420;6110
1429;6112
1449;6115
1484;6117
1531;6120
1558;6122
1582;6124
1581;6127
1563;6129
1552;6132
1515;6134
1477;6136
1468;6139
1455;6141
1444;6145
1442;6147
1445;6150
1442;6152
1433;6154
1422;6157
1414;6159
1405;6162
1401;6164
1405;6166
1415;6169
1432;6171
1442;6174
1446;6176
1457;6179
1468;6181
1475;6183
1479;6187
1490;6189
1515;6192
1539;6194
1518;6196
1477;6199
1476;6201
1483;6204
1495;6206
1490;6208
1454;6211
1447;6213
1463;6216
1477;6218
1489;6221
1496;6223
1480;6225
1458;6228
1448;6231
1471;6234
1496;6236
1522;6238
1505;6241
1474;6243
1445;6246
1446;6248
1457;6250
1463;6253
1458;6255
1433;6258
1414;6260
1418;6263
1442;6265
1469;6267
1501;6270
1514;6273
1509;6276
1485;6278
1474;6280
1462;6283
1453;6285
1459;6288
1466;6290
1476;6292
1471;6295
1442;6297
1416;6300
1413;6302
1421;6305
1432;6307
1430;6309
1425;6312
1429;6315
1441;6318
1451;6320
1448;6322
1436;6325
1436;6327
1443;6330
1443;6332
1439;6335
1454;6337
1472;6339
1478;6342
1477;6344
1453;6347
1458;6349
1472;6351
1480;6354
1491;6356
1486;6360
1473;6362
1475;6364
1470;6367
1461;6369
1463;6372
1480;6374
1484;6377
1480;6379
1473;6381
1461;6384
1457;6386
1462;6389
1468;6391
1480;6393
1501;6396
1504;6398
1500;6402
1499;6404
1487;6406
1485;6409
1471;6411
1466;6414
1472;6416
1482;6419
1481;6421
1509;6423
1541;6426
1561;6428
1548;6431
1509;6433
1476;6435
1448;6438
1425;6440
1425;6444
1429;6446
1431;6448
1436;6451
1436;6453
1434;6456
1434;6458
1433;6461
1443;6463
1464;6465
1482;6468
1508;6470
1519;6473
1501;6475
1501;6477
1509;6480
1491;6482
1488;6486
1486;6488
1489;6490
1492;6493
1475;6495
1466;6498
1455;6500
1453;6503
1468;6505
1481;6507
1493;6510
1486;6512
1478;6515
1484;6517
1513;6519
1532;6522
1518;6524
1484;6528
1450;6530
1435;6532
1429;6535
1435;6537
1445;6540
1458;6542
1466;6545
1476;6547
1483;6549
1478;6552
1492;6554
1520;6557
1545;6559
1553;6561
1510;6564
1490;6566
1486;6569
1488;6572
1493;6574
1495;6577
1488;6579
1475;6582
1476;6584
1485;6587
1497;6589
1471;6591
1431;6594
1417;6596
1427;6599
1447;6601
1450;6603
1432;6606
1431;6608
1437;6611
1445;6614
1470;6617
1481;6619
1479;6621
1487;6624
1501;6626
1496;6629
1480;6631
1462;6633
1462;6636
1474;6638
1491;6641
1485;6643
1450;6645
1430;6648
1427;6650
1445;6653
1464;6656
1470;6659
1455;6661
1447;6663
1450;6666
1464;6668
1473;6671
1476;6673
1475;6675
1495;6678
1486;6680
1469;6683
1448;6685
1424;6687
1411;6690
1426;6692
1452;6695
1486;6697
1537;6701
1567;6703
1542;6705
1504;6708
1500;6710
1522;6713
1537;6715
1498;6717
1473;6720
1459;6722
1452;6725
1444;6727
1438;6729
1435;6732
1434;6734
1430;6737
1424;6739
1425;6743
1433;6745
1451;6747
1480;6750
1509;6752
1529;6755
1535;6757
1540;6759
1536;6762
1511;6764
1519;6767
1546;6769
1611;6771
1675;6774
1624;6776
1546;6779
1518;6781
1493;6785
1466;6787
1449;6789
1430;6792
1422;6794
1421;6797
1430;6799
1448;6801
1453;6804
1457;6806
1464;6809
1452;6811
1450;6814
1448;6816
1445;6818
1453;6821
1461;6823
1486;6827
1502;6829
1478;6831
1457;6834
1433;6836
1418;6839
1408;6841
1409;6843
1417;6846
1432;6848
1434;6851
1439;6853
1459;6856
1502;6858
1549;6860
1553;6863
1538;6865
1524;6868
1510;6871
1475;6873
1441;6876
1415;6878
1406;6881
1410;6883
1410;6885
1414;6888
1411;6890
1408;6893
1413;6895
1428;6898
1463;6900
1531;6902
1568;6905
1582;6907
1563;6910
1512;6913
1464;6915
1435;6918
1419;6920
1411;6923
1425;6925
1449;6927
1471;6930
1483;6932
1497;6935
1505;6937
1522;6940
1550;6942
1529;6944
1510;6947
1497;6949
1480;6952
1467;6955
1448;6957
1448;6960
1444;6962
1439;6965
1444;6967
1456;6969
1469;6972
1485;6974
1501;6977
1504;6979
1518;6982
1540;6984
1552;6986
1538;6989
1510;6991
1500;6994
1482;6996
1477;6999
1491;7002
1496;7004
1499;7007
1494;7009
1492;7011
1494;7014
1480;7016
1482;7019
1464;7021
1436;7024
1433;7026
1435;7028
1438;7031
1441;7033
1457;7036
1483;7038
1495;7041
1517;7044
1533;7046
1540;7049
1564;7051
1604;7054
1635;7056
1607;7058
1561;7061
1562;7063
1581;7066
1574;7068
1567;7070
1529;7073
1510;7075
1505;7078
1498;7080
1488;7083
1480;7086
1469;7088
1457;7091
1454;7093
1450;7096
1450;7098
1457;7100
1477;7103
1488;7105
1492;7108
1493;7110
1495;7112
1494;7115
1491;7117
1511;7120
1533;7122
1552;7124
1558;7128
1543;7130
1557;7133
1554;7135
1521;7138
1493;7140
1486;7142
1496;7145
1510;7147
1514;7150
1510;7152
1509;7154
1499;7157
1481;7159
1464;7162
1448;7164
1442;7166
1442;7170
1442;7172
1441;7175
1455;7177
1483;7180
1515;7182
1536;7184
1534;7187
1532;7189
1520;7192
1500;7194
1507;7196
1532;7199
1579;7201
1611;7204
1603;7206
1565;7208
1538;7212
1528;7214
1533;7217
1532;7219
1505;7222
1492;7224
1495;7226
1476;7229
1456;7231
1463;7234
1478;7236
1489;7238
1492;7241
1475;7243
1466;7246
1464;7248
1482;7250
1513;7254
1530;7256
1532;7259
1501;7261
1480;7264
1487;7266
1494;7268
1495;7271
1500;7273
1504;7276
1514;7278
1516;7280
1512;7283
1533;7285
1550;7288
1561;7290
1570;7293
1575;7296
1584;7298
1578;7301
1544;7303
1511;7306
1491;7308
1477;7310
1463;7313
1450;7315
1444;7318
1437;7320
1442;7322
1442;7325
1439;7327
1466;7330
1496;7332
1530;7335
1524;7337
1471;7340
1450;7343
1445;7345
1450;7348
1455;7350
1472;7352
1472;7355
1458;7357
1445;7360
1439;7362
1464;7364
1511;7367
1535;7369
1530;7372
1519;7374
1507;7377
1493;7379
1487;7382
1456;7385
1418;7387
1405;7390
1415;7392
1433;7394
1435;7397
1422;7399
1404;7402
1416;7404
1440;7406
1463;7409
1487;7411
1513;7414
1524;7416
1503;7419
1482;7421
1454;7424
1454;7427
1473;7429
1492;7432
1503;7434
1505;7436
1496;7439
1489;7441
1485;7444
1474;7446
1454;7448
1450;7451
1461;7453
1484;7456
1482;7458
1481;7461
1488;7463
1478;7465
1474;7469
1466;7471
1471;7474
1526;7476
1542;7478
1518;7481
1494;7483
1476;7486
1486;7488
1504;7491
1500;7493
1485;7495
1478;7498
1480;7500
1479;7503
1469;7505
1467;7507
1469;7511
1465;7513
1460;7516
1455;7518
1455;7520
1453;7523
1451;7525
1452;7528
1456;7530
1456;7533
1447;7535
1440;7537
1443;7540
1445;7542
1448;7545
1432;7547
1428;7549
1460;7553
1502;7555
1529;7558
1512;7560
1504;7562
1502;7565
1494;7567
1500;7570
1518;7572
1529;7575
1519;7577
1502;7579
1486;7582
1461;7584
1448;7587
1463;7589
1474;7591
1494;7595
1515;7597
1480;7600
1438;7602
1423;7605
1409;7607
1404;7609
1399;7612
1394;7614
1395;7617
1410;7619
1430;7621
1446;7624
1452;7626
1443;7629
1435;7631
1430;7633
1440;7636
1469;7639
1498;7642
1513;7644
1548;7647
1549;7649
1543;7651
1536;7654
1485;7656
1456;7659
1451;7661
1444;7663
1436;7666
1453;7668
1481;7671
1505;7673
1506;7675
1489;7678
1478;7681
1470;7684
1457;7686
1446;7689
1444;7691
1446;7693
1438;7696
1426;7698
1429;7701
1432;7703
1429;7705
1442;7708
1453;7710
1455;7713
1470;7715
1481;7717
1489;7720
1489;7723
1475;7726
1469;7728
1490;7731
1513;7733
1520;7735
1492;7738
1471;7740
1459;7743
1453;7745
1456;7747
1463;7750
1469;7752
1457;7755
1444;7757
1439;7759
1451;7762
1466;7764
1470;7768
1494;7770
1525;7773
1568;7775
1551;7777
1488;7780
1473;7782
1473;7785
1469;7787
1461;7789
1449;7792
1445;7794
1447;7797
1451;7799
1465;7801
1476;7804
1478;7806
1464;7810
1469;7812
1488;7815
1499;7817
1506;7819
1492;7822
1489;7824
1493;7827
1506;7829
1517;7831
1526;7834
1520;7836
1503;7839
1493;7841
1482;7844
1488;7846
1493;7848
1503;7852
1510;7854
1534;7857
1553;7859
1518;7861
1468;7864
1452;7866
1455;7869
1469;7871
1469;7873
1462;7876
1473;7878
1468;7881
1458;7883
1449;7886
1437;7888
1435;7890
1442;7894
1461;7896
1481;7899
1497;7901
1519;7903
1529;7906
1523;7908
1505;7911
1485;7913
1488;7915
1502;7918
1516;7920
1532;7923
1528;7925
1508;7928
1497;7930
1487;7932
1482;7936
1482;7938
1476;7941
1468;7943
1473;7945
1494;7948
1525;7950
1532;7953
1512;7955
1476;7957
1466;7960
1463;7962
1463;7965
1464;7967
1471;7970
1492;7972
1504;7974
1493;7977
1488;7980
1507;7983
1536;7985
1548;7987
1565;7990
1546;7992
1518;7995
1498;7997
1486;7999
1490;8002
1510;8004
1539;8007
1555;8009
1559;8012
1529;8014
1492;8016
1490;8019
1501;8022
1516;8025
1526;8027
1534;8029
1544;8032
1550;8034
1516;8037
1491;8039
1485;8042
1488;8044
1508;8046
1531;8049
1539;8051
1529;8054
1504;8056
1491;8058
1503;8061
1520;8064
1537;8067
1548;8069
1538;8071
1522;8074
1521;8076
1532;8079
1541;8081
1544;8084
1517;8086
1498;8088
1509;8091
1525;8093
1522;8096
1503;8098
1487;8100
1486;8103
1500;8105
1516;8109
1516;8111
1518;8113
1505;8116
1494;8118
1489;8121
1493;8123
1490;8126
1472;8128
1459;8130
1451;8133
1443;8135
1434;8138
1434;8140
1440;8142
1440;8145
1433;8147
1426;8151
1420;8153
1416;8155
1412;8158
1425;8160
1441;8163
1451;8165
1454;8168
1457;8170
1476;8172
1507;8175
1528;8177
1515;8180
1483;8182
1465;8184
1466;8187
1461;8189
1452;8193
1442;8195
1439;8197
1444;8200
1439;8202
1438;8205
1439;8207
1437;8210
1450;8212
1466;8214
1451;8217
1435;8219
1419;8222
1397;8224
1382;8226
1380;8229
1388;8231
1409;8235
1420;8237
1435;8240
1458;8242
1475;8244
1483;8247
1487;8249
1493;8252
1497;8254
1515;8256
1533;8259
1539;8261
1537;8264
1513;8266
1483;8268
1455;8271
1436;8273
1422;8276
1426;8279
1436;8282
1445;8284
1433;8286
1418;8289
1422;8291
1426;8294
1439;8296
1439;8298
1421;8301
1401;8303
1405;8306
1433;8308
1475;8310
1499;8313
1496;8315
1479;8318
1474;8321
1474;8324
1457;8326
1460;8328
1473;8331
1497;8333
1502;8336
1501;8338
1498;8340
1485;8343
1473;8345
1482;8348
1479;8350
1469;8352
1457;8355
1464;8357
1473;8360
1481;8363
1483;8366
1463;8368
1453;8370
1443;8373
1437;8375
1438;8378
1430;8380
1427;8382
1414;8385
1412;8387
1411;8390
1412;8392
1418;8394
1426;8397
1436;8399
1439;8402
1447;8404
1468;8408
1466;8410
1475;8412
1482;8415
1482;8417
1478;8420
1470;8422
1449;8424
1427;8427
1426;8429
1446;8432
1473;8434
1492;8437
1479;8439
1460;8441
1440;8444
1424;8446
1424;8450
1438;8452
1450;8454
1453;8457
1445;8459
1424;8462
1417;8464
1406;8466
1412;8469
1403;8471
1399;8474
1400;8476
1422;8479
1444;8481
1468;8483
1467;8486
1448;8488
1449;8492
1465;8494
1475;8496
1471;8499
1464;8501
1450;8504
1452;8506
1459;8508
1471;8511
1475;8513
1479;8516
1491;8518
1523;8521
1537;8523
1549;8525
1517;8528
1464;8530
1432;8534
1426;8536
1434;8538
1456;8541
1483;8543
1501;8546
1497;8548
1486;8550
1481;8553
1479;8555
1474;8558
1475;8560
1467;8563
1456;8565
1465;8567
1481;8570
1508;8572
1530;8576
1531;8578
1521;8580
1498;8583
1461;8585
1454;8588
1449;8590
1451;8592
1461;8595
1476;8597
1496;8600
1500;8602
1511;8605
1509;8607
1500;8609
1508;8612
1493;8614
1479;8617
1477;8620
1474;8622
1476;8625
1480;8627
1472;8630
1479;8632
1486;8635
1476;8637
1463;8639
1454;8642
1456;8644
1465;8647
1484;8649
1497;8651
1514;8654
1532;8656
1542;8659
1553;8662
1557;8664
1567;8667
1559;8669
1526;8672
1513;8674
1513;8677
1517;8679
1518;8681
1532;8684
1550;8686
1554;8689
1536;8691
1530;8693
1544;8696
1574;8698
1598;8701
1592;8704
1571;8706
1543;8709
1510;8711
1492;8714
1499;8716
1511;8719
1508;8721
1490;8723
1487;8726
1490;8728
1496;8731
1505;8733
1513;8735
1518;8738
1512;8740
1527;8743
1545;8745
1555;8748
1542;8751
1513;8753
1482;8756
1463;8758
1476;8761
1495;8763
1501;8765
1497;8768
1496;8770
1472;8773
1460;8775
1467;8777
1475;8780
1495;8782
1487;8785
1474;8787
1469;8790
1445;8793
1438;8795
1438;8798
1431;8800
1410;8803
1379;8805
1371;8807
1367;8810
1350;8812
1327;8815
1316;8817
1312;8819
1307;8822
1308;8824
1329;8827
1346;8829
1362;8832
1391;8835
1424;8837
1468;8840
1471;8842
1453;8845
1422;8847
1410;8849
1400;8852
1397;8854
1394;8857
1388;8859
1389;8861
1379;8864
1367;8866
1357;8869
1360;8871
1366;8875
1376;8877
1386;8879
1398;8882
1407;8884
1395;8887
1370;8889
1362;8891
1369;8894
1377;8896
1371;8899
1368;8901
1377;8903
1388;8906
1376;8908
1365;8911
1376;8913
1401;8916
1434;8919
1453;8921
1450;8924
1463;8926
1468;8929
1452;8931
1438;8933
1423;8936
1425;8938
1432;8941
1432;8943
1438;8945
1455;8948
1479;8950
1488;8953
1507;8955
1519;8958
1509;8961
1510;8963
1490;8966
1476;8968
1477;8971
1481;8973
1475;8975
1460;8978
1461;8980
1479;8983
1506;8985
1522;8987
1519;8990
1523;8992
1527;8995
1520;8997
1515;9000
1532;9003
1555;9005
1591;9008
1590;9010
1551;9013
1527;9015
1516;9017
1505;9020
1519;9022
1515;9025
1511;9027
1520;9029
1531;9032
1541;9034
1539;9037
1539;9039
1542;9042
1541;9044
1533;9047
1519;9050
1502;9052
1498;9055
1484;9057
1475;9059
1493;9062
1516;9064
1530;9067
1543;9069
1562;9072
1591;9074
1608;9076
1588;9079
1558;9081
1570;9084
1592;9086
1614;9089
1617;9092
1589;9094
1571;9097
1567;9099
1571;9101
1578;9104
1571;9106
1550;9109
1530;9111
1531;9114
1532;9116
1520;9118
1495;9121
1477;9123
1479;9126
1494;9128
1510;9131
1491;9134
1479;9136
1478;9139
1487;9141
1503;9143
1500;9146
1494;9148
1514;9151
1524;9153
1532;9156
1559;9158
1595;9160
1634;9163
1657;9165
1623;9168
1558;9170
1530;9172
1528;9176
1534;9178
1539;9181
1514;9183
1492;9185
1506;9188
1529;9190
1538;9193
1517;9195
1471;9198
1451;9200
1458;9202
1470;9205
1485;9207
1497;9210
1482;9212
1490;9214
1524;9218
1563;9220
1588;9223
1564;9225
1534;9228
1507;9230
1499;9232
1496;9235
1487;9237
1476;9240
1472;9242
1484;9244
1489;9247
1497;9249
1519;9252
1533;9254
1533;9256
1514;9260
1487;9262
1486;9265
1490;9267
1483;9270
1460;9272
1445;9274
1437;9277
1439;9279
1456;9282
1473;9284
1493;9286
1492;9289
1476;9291
1470;9294
1470;9296
1473;9298
1487;9302
1484;9304
1461;9307
1460;9309
1459;9312
1472;9314
1495;9316
1521;9319
1504;9321
1465;9324
1452;9326
1452;9328
1461;9331
1465;9333
1472;9336
1495;9338
1516;9340
1488;9344
1461;9346
1445;9349
1428;9351
1426;9354
1440;9356
1453;9358
1453;9361
1442;9363
1435;9366
1435;9368
1451;9370
1464;9373
1474;9375
1475;9378
1469;9380
1443;9382
1407;9385
1394;9388
1397;9391
1404;9393
1425;9396
1407;9398
1411;9400
1413;9403
1432;9405
1470;9408
1514;9410
1524;9412
1505;9415
1492;9417
1492;9420
1472;9422
1434;9425
1398;9427
1381;9430
1363;9433
1371;9435
1384;9438
1400;9440
1419;9442
1429;9445
1440;9447
1430;9450
1445;9452
1446;9454
1434;9457
1430;9459
1451;9462
1506;9464
1543;9467
1545;9469
1531;9472
1495;9475
1490;9477
1496;9480
1500;9482
1483;9484
1451;9487
1436;9489
1432;9492
1422;9494
1413;9496
1412;9499
1414;9501
1420;9504
1435;9506
1449;9509
1458;9511
1475;9513
1485;9517
1501;9519
1506;9522
1494;9524
1497;9526
1523;9529
1535;9531
1506;9534
1487;9536
1490;9538
1478;9541
1477;9543
1492;9546
1508;9548
1507;9551
1504;9553
1509;9555
1519;9559
1526;9561
1504;9564
1497;9566
1501;9568
1530;9571
1564;9573
1577;9576
1587;9578
1542;9581
1492;9583
1470;9585
1468;9588
1513;9590
1585;9593
1622;9595
1615;9597
1603;9601
1585;9603
1588;9606
1605;9608
1620;9610
1621;9613
1632;9615
1615;9618
1596;9620
1558;9623
1521;9625
1490;9627
1487;9630
1510;9632
1553;9635
1565;9637
1541;9639
1520;9643
1507;9645
1516;9648
1521;9650
1517;9652
1513;9655
1489;9657
1471;9660
1470;9662
1488;9665
1490;9667
1485;9669
1483;9672
1496;9674
1485;9677
1472;9679
1475;9681
1496;9684
1533;9687
1533;9690
1501;9692
1444;9694
1427;9697
1413;9699
1411;9702
1423;9704
1446;9707
1472;9709
1481;9711
1485;9714
1495;9716
1507;9719
1500;9721
1456;9723
1438;9726
1422;9729
1417;9732
1417;9734
1417;9736
1417;9739
1409;9741
1407;9744
1416;9746
1436;9749
1465;9751
1480;9753
1473;9756
1471;9758
1473;9761
1453;9763
1438;9765
1423;9768
1423;9771
1428;9774
1437;9776
1436;9778
1431;9781
1472;9783
1507;9786
1545;9788
1547;9791
1481;9793
1447;9795
1430;9798
1422;9800
1414;9803
1421;9805
1431;9807
1457;9810
1481;9812
1494;9816
1477;9818
1455;9821
1446;9823
1436;9825
1444;9828
1482;9830
1525;9833
1547;9835
1529;9837
1504;9840
1526;9842
1582;9845
1606;9847
1617;9849
1589;9852
1519;9854
1478;9858
1451;9860
1431;9863
1420;9865
1413;9867
1415;9870
1419;9872
1419;9875
1427;9877
1435;9879
1446;9882
1467;9884
1487;9887
1497;9889
1480;9891
1472;9894
1476;9896
1469;9900
1470;9902
1501;9905
1548;9907
1555;9909
1515;9912
1481;9914
1472;9917
1461;9919
1461;9921
1490;9924
1523;9926
1551;9929
1514;9931
1461;9934
1431;9936
1418;9938
1414;9942
1410;9944
1411;9947
1414;9949
1423;9951
1425;9954
1427;9956
1426;9959
1409;9961
1405;9963
1416;9966
1461;9968
1515;9971
1551;9973
1559;9976
1519;9978
1491;9980
1462;9984
1432;9986
1422;9989
1418;9991
1426;9993
1453;9996
1470;9998
1486;10001
1498;10003
1484;10006
1447;10008
1434;10010
1446;10013
1459;10015
1451;10018
1433;10020
1424;10023
1427;10025
1440;10029
1466;10031
1487;10034
1496;10036
1470;10039
1455;10041
1456;10044
1485;10046
1512;10048
1536;10051
1529;10053
1508;10056
1495;10058
1467;10061
1452;10063
1453;10066
1467;10068
1478;10072
1463;10074
1446;10077
1453;10079
1470;10081
1488;10084
1496;10086
1493;10089
1491;10091
1482;10094
1480;10096
1481;10099
1495;10101
1500;10104
1477;10106
1468;10109
1503;10112
1554;10114
1577;10117
1584;10119
1603;10122
1621;10124
1605;10127
1596;10129
1588;10132
1555;10134
1542;10137
1538;10139
1526;10142
1547;10144
1577;10146
1583;10149
1532;10151
1483;10155
1472;10157
1483;10160
1516;10162
1547;10165
1545;10167
1543;10170
1541;10172
1548;10175
1532;10177
1497;10180
1477;10182
1469;10184
1487;10187
1504;10189
1518;10192
1535;10194
1527;10198
1515;10200
1509;10203
1518;10205
1528;10208
1523;10210
1487;10213
1463;10215
1446;10217
1431;10220
1428;10222
1429;10225
1415;10227
1407;10230
1404;10232
1401;10235
1399;10237
1397;10241
1395;10243
1411;10246
1434;10248
1450;10251
1451;10253
1451;10255
1460;10258
1482;10260
1474;10263
1485;10265
1490;10268
1510;10270
1539;10273
1544;10275
1546;10278
1522;10280
1484;10284
1454;10286
1434;10288
1440;10291
1441;10293
1432;10296
1434;10298
1445;10301
1468;10303
1486;10306
1511;10308
1511;10311
1484;10313
1458;10316
1438;10318
1448;10320
1501;10323
1562;10326
1608;10329
1582;10331
1556;10334
1553;10336
1529;10339
1495;10341
1479;10344
1473;10346
1468;10349
1479;10351
1505;10353
1526;10356
1527;10358
1490;10361
1474;10363
1497;10366
1523;10369
1536;10372
1505;10374
1474;10377
1462;10379
1453;10382
1446;10384
1441;10386
1439;10389
1437;10391
1421;10394
1426;10396
1437;10399
1441;10401
1449;10404
1467;10406
1497;10409
1519;10412
1520;10415
1502;10417
1497;10419
1507;10422
1519;10424
1499;10427
1491;10429
1481;10432
1473;10434
1477;10437
1493;10439
1499;10442
1508;10444
1517;10447
1501;10449
1478;10451
1466;10455
1471;10457
1468;10460
1465;10462
1464;10465
1468;10467
1466;10470
1463;10472
1476;10475
1487;10477
1495;10480
1485;10482
1463;10484
1461;10487
1463;10489
1475;10492
1481;10494
1488;10498
1504;10500
1541;10503
1553;10505
1566;10508
1568;10510
1587;10513
1598;10515
1580;10517
1542;10520
1514;10522
1498;10525
1485;10527
1483;10530
1495;10532
1520;10535
1535;10537
1505;10541
1486;10543
1467;10546
1441;10548
1424;10550
1434;10553
1454;10555
1475;10558
1468;10560
1478;10563
1502;10565
1540;10568
1589;10570
1590;10573
1554;10575
1529;10578
1518;10580
1519;10583
1502;10586
1489;10588
1484;10591
1479;10593
1485;10596
1485;10598
1490;10601
1495;10603
1482;10606
1484;10608
1480;10611
1472;10613
1485;10615
1494;10618
1473;10620
1442;10624
1427;10626
1419;10629
1417;10631
1414;10634
1413;10636
1416;10639
1429;10641
1442;10644
1455;10646
1467;10648
1474;10651
1505;10653
1536;10656
1536;10658
1526;10661
1515;10663
1495;10667
1463;10669
1448;10672
1440;10674
1447;10677
1426;10679
1418;10681
1420;10684
1409;10686
1404;10689
1415;10691
1438;10694
1457;10696
1452;10699
1450;10701
1480;10704
1496;10706
1502;10710
1519;10712
1531;10714
1549;10717
1553;10719
1528;10722
1498;10724
1504;10727
1536;10729
1567;10732
1576;10734
1561;10737
1533;10739
1522;10742
1524;10744
1542;10746
1536;10749
1524;10752
1515;10755
1490;10757
1473;10760
1469;10762
1483;10765
1471;10767
1454;10770
1431;10772
1418;10775
1418;10777
1420;10780
1447;10782
1488;10784
1539;10787
1574;10789
1560;10792
1529;10795
1525;10798
1520;10800
1516;10803
1517;10805
1519;10808
1531;10810
1537;10813
1518;10815
1498;10817
1474;10820
1471;10822
1480;10825
1490;10827
1488;10830
1478;10832
1454;10835
1404;10838
1372;10841
1378;10843
1402;10846
1422;10848
1429;10850
1433;10853
1439;10855
1451;10858
1468;10860
1476;10863
1473;10865
1456;10868
1443;10870
1438;10873
1431;10875
1424;10878
1439;10881
1460;10883
1509;10886
1510;10888
1462;10891
1433;10893
1418;10896
1419;10898
1439;10901
1453;10903
1469;10906
1499;10908
1507;10911
1464;10913
1443;10915
1442;10918
1444;10920
1442;10924
1422;10926
1414;10929
1422;10931
1436;10934
1442;10936
1446;10939
1460;10941
1486;10944
1517;10946
1550;10948
1565;10951
1567;10953
1542;10956
1493;10958
1483;10961
1503;10963
1515;10967
1531;10969
1517;10972
1490;10974
1489;10977
1495;10979
1499;10981
1494;10984
1489;10986
1499;10989
1489;10991
1491;10994
1506;10996
1509;10999
1491;11001
1484;11004
1446;11006
1410;11010
1423;11012
1454;11014
1488;11017
1503;11019
1499;11022
1495;11024
1497;11027
1505;11029
1513;11032
1517;11034
1537;11037
1561;11039
1555;11042
1524;11044
1513;11046
1528;11049
1538;11052
1526;11055
1520;11057
1512;11060
1497;11062
1483;11065
1494;11067
1507;11070
1511;11072
1502;11075
1499;11077
1492;11080
1491;11082
1491;11084
1486;11087
1490;11089
1481;11092
1476;11095
1479;11098
1486;11100
1483;11103
1479;11105
1483;11108
1486;11110
1503;11113
1543;11115
1557;11117
1548;11120
1515;11122
1507;11125
1524;11127
1531;11130
1516;11132
1503;11136
1497;11138
1530;11141
1556;11143
1560;11146
1558;11148
1539;11150
1532;11153
1523;11155
1504;11158
1490;11160
1484;11163
1482;11165
1485;11168
1480;11170
1473;11173
1480;11175
1481;11179
1474;11181
1473;11184
1464;11186
1462;11188
1486;11191
1504;11193
1528;11196
1548;11198
1503;11201
1464;11203
1456;11206
1449;11208
1435;11211
1428;11213
1429;11216
1430;11218
1449;11220
1490;11224
1523;11226
1554;11229
1517;11231
1455;11234
1440;11236
1434;11239
1437;11241
1460;11244
1474;11246
1455;11249
1420;11251
1401;11253
1401;11256
1412;11258
1420;11261
1425;11264
1428;11267
1424;11269
1423;11272
1453;11274
1491;11277
1519;11279
1524;11282
1496;11284
1467;11286
1457;11289
1440;11291
1434;11294
1441;11296
1462;11299
1504;11301
1519;11304
1536;11307
1562;11310
1561;11312
1543;11315
1482;11317
1449;11319
1436;11322
1429;11324
1430;11327
1437;11329
1448;11332
1463;11334
1445;11337
1435;11339
1422;11342
1408;11344
1415;11347
1446;11350
1478;11352
1505;11355
1515;11357
1502;11360
1493;11362
1490;11365
1507;11367
1531;11370
1520;11372
1494;11375
1476;11377
1459;11380
1454;11382
1442;11385
1431;11387
1453;11389
1484;11393
1497;11395
1481;11398
1450;11400
1438;11403
1452;11405
1457;11408
1451;11410
1458;11413
1458;11415
1484;11418
1491;11420
1476;11422
1473;11425
1459;11427
1450;11430
1450;11432
1457;11436
1463;11438
1463;11441
1472;11443
1494;11446
1504;11448
1487;11451
1470;11453
1469;11455
1473;11458
1470;11460
1484;11463
1482;11465
1453;11468
1441;11470
1447;11473
1465;11475
1466;11479
1462;11481
1467;11484
1488;11486
1492;11488
1477;11491
1449;11493
1448;11496
1464;11498
1477;11501
1484;11503
1473;11506
1446;11508
1435;11511
1447;11513
1467;11516
1486;11518
1483;11522
1474;11524
1497;11526
1519;11529
1532;11531
1516;11534
1484;11536
1482;11539
1499;11541
1518;11544
1505;11546
1477;11549
1455;11551
1452;11554
1468;11556
1469;11558
1465;11561
1461;11564
1471;11567
1472;11569
1470;11572
1490;11574
1506;11577
1517;11579
1521;11582
1492;11584
1473;11587
1473;11589
1491;11591
1526;11594
1561;11596
1575;11599
1578;11601
1577;11604
1548;11607
1520;11610
1497;11612
1479;11615
1479;11617
1492;11620
1498;11622
1508;11624
1505;11627
1471;11629
1449;11632
1447;11634
1463;11637
1480;11639
1490;11642
1494;11644
1486;11648
1454;11650
1437;11653
1440;11655
1447;11657
1442;11660
1421;11662
1421;11665
1436;11667
1445;11670
1462;11672
1467;11675
1473;11677
1465;11680
1438;11682
1438;11685
1451;11687
1478;11689
1490;11693
1509;11695
1519;11698
1496;11700
1465;11703
1433;11705
1432;11708
